-4.963100e+00 -2.410200e-01
-4.963000e+00 -2.404124e-01
-4.962900e+00 -2.398081e-01
-4.962800e+00 -2.392070e-01
-4.962700e+00 -2.386092e-01
-4.962600e+00 -2.380145e-01
-4.962500e+00 -2.374231e-01
-4.962400e+00 -2.368348e-01
-4.962300e+00 -2.362497e-01
-4.962200e+00 -2.356677e-01
-4.962100e+00 -2.350887e-01
-4.962000e+00 -2.345128e-01
-4.961900e+00 -2.339400e-01
-4.961800e+00 -2.333702e-01
-4.961700e+00 -2.328033e-01
-4.961600e+00 -2.322395e-01
-4.961500e+00 -2.316785e-01
-4.961400e+00 -2.311205e-01
-4.961300e+00 -2.305654e-01
-4.961200e+00 -2.300132e-01
-4.961100e+00 -2.294638e-01
-4.961000e+00 -2.289173e-01
-4.960900e+00 -2.283736e-01
-4.960800e+00 -2.278326e-01
-4.960700e+00 -2.272944e-01
-4.960600e+00 -2.267590e-01
-4.960500e+00 -2.262263e-01
-4.960400e+00 -2.256963e-01
-4.960300e+00 -2.251690e-01
-4.960200e+00 -2.246443e-01
-4.960100e+00 -2.241223e-01
-4.960000e+00 -2.236030e-01
-4.959900e+00 -2.230862e-01
-4.959800e+00 -2.225720e-01
-4.959700e+00 -2.220604e-01
-4.959600e+00 -2.215513e-01
-4.959500e+00 -2.210447e-01
-4.959400e+00 -2.205407e-01
-4.959300e+00 -2.200391e-01
-4.959200e+00 -2.195401e-01
-4.959100e+00 -2.190434e-01
-4.959000e+00 -2.185493e-01
-4.958900e+00 -2.180575e-01
-4.958800e+00 -2.175681e-01
-4.958700e+00 -2.170812e-01
-4.958600e+00 -2.165965e-01
-4.958500e+00 -2.161143e-01
-4.958400e+00 -2.156343e-01
-4.958300e+00 -2.151567e-01
-4.958200e+00 -2.146814e-01
-4.958100e+00 -2.142084e-01
-4.958000e+00 -2.137376e-01
-4.957900e+00 -2.132691e-01
-4.957800e+00 -2.128028e-01
-4.957700e+00 -2.123387e-01
-4.957600e+00 -2.118769e-01
-4.957500e+00 -2.114172e-01
-4.957400e+00 -2.109597e-01
-4.957300e+00 -2.105044e-01
-4.957200e+00 -2.100512e-01
-4.957100e+00 -2.096001e-01
-4.957000e+00 -2.091511e-01
-4.956900e+00 -2.087042e-01
-4.956800e+00 -2.082595e-01
-4.956700e+00 -2.078167e-01
-4.956600e+00 -2.073761e-01
-4.956500e+00 -2.069374e-01
-4.956400e+00 -2.065008e-01
-4.956300e+00 -2.060663e-01
-4.956200e+00 -2.056337e-01
-4.956100e+00 -2.052031e-01
-4.956000e+00 -2.047744e-01
-4.955900e+00 -2.043477e-01
-4.955800e+00 -2.039230e-01
-4.955700e+00 -2.035002e-01
-4.955600e+00 -2.030793e-01
-4.955500e+00 -2.026603e-01
-4.955400e+00 -2.022432e-01
-4.955300e+00 -2.018280e-01
-4.955200e+00 -2.014147e-01
-4.955100e+00 -2.010032e-01
-4.955000e+00 -2.005936e-01
-4.954900e+00 -2.001857e-01
-4.954800e+00 -1.997797e-01
-4.954700e+00 -1.993755e-01
-4.954600e+00 -1.989731e-01
-4.954500e+00 -1.985725e-01
-4.954400e+00 -1.981737e-01
-4.954300e+00 -1.977766e-01
-4.954200e+00 -1.973812e-01
-4.954100e+00 -1.969876e-01
-4.954000e+00 -1.965957e-01
-4.953900e+00 -1.962056e-01
-4.953800e+00 -1.958171e-01
-4.953700e+00 -1.954303e-01
-4.953600e+00 -1.950452e-01
-4.953500e+00 -1.946618e-01
-4.953400e+00 -1.942800e-01
-4.953300e+00 -1.938999e-01
-4.953200e+00 -1.935214e-01
-4.953100e+00 -1.931446e-01
-4.953000e+00 -1.927693e-01
-4.952900e+00 -1.923957e-01
-4.952800e+00 -1.920236e-01
-4.952700e+00 -1.916532e-01
-4.952600e+00 -1.912843e-01
-4.952500e+00 -1.909170e-01
-4.952400e+00 -1.905512e-01
-4.952300e+00 -1.901870e-01
-4.952200e+00 -1.898243e-01
-4.952100e+00 -1.894632e-01
-4.952000e+00 -1.891036e-01
-4.951900e+00 -1.887454e-01
-4.951800e+00 -1.883888e-01
-4.951700e+00 -1.880337e-01
-4.951600e+00 -1.876800e-01
-4.951500e+00 -1.873278e-01
-4.951400e+00 -1.869771e-01
-4.951300e+00 -1.866278e-01
-4.951200e+00 -1.862800e-01
-4.951100e+00 -1.859336e-01
-4.951000e+00 -1.855886e-01
-4.950900e+00 -1.852451e-01
-4.950800e+00 -1.849029e-01
-4.950700e+00 -1.845622e-01
-4.950600e+00 -1.842228e-01
-4.950500e+00 -1.838849e-01
-4.950400e+00 -1.835483e-01
-4.950300e+00 -1.832131e-01
-4.950200e+00 -1.828792e-01
-4.950100e+00 -1.825467e-01
-4.950000e+00 -1.822155e-01
-4.949900e+00 -1.818857e-01
-4.949800e+00 -1.815571e-01
-4.949700e+00 -1.812300e-01
-4.949600e+00 -1.809041e-01
-4.949500e+00 -1.805795e-01
-4.949400e+00 -1.802562e-01
-4.949300e+00 -1.799342e-01
-4.949200e+00 -1.796135e-01
-4.949100e+00 -1.792940e-01
-4.949000e+00 -1.789758e-01
-4.948900e+00 -1.786589e-01
-4.948800e+00 -1.783432e-01
-4.948700e+00 -1.780288e-01
-4.948600e+00 -1.777156e-01
-4.948500e+00 -1.774036e-01
-4.948400e+00 -1.770929e-01
-4.948300e+00 -1.767833e-01
-4.948200e+00 -1.764750e-01
-4.948100e+00 -1.761679e-01
-4.948000e+00 -1.758619e-01
-4.947900e+00 -1.755572e-01
-4.947800e+00 -1.752536e-01
-4.947700e+00 -1.749512e-01
-4.947600e+00 -1.746500e-01
-4.947500e+00 -1.743499e-01
-4.947400e+00 -1.740510e-01
-4.947300e+00 -1.737532e-01
-4.947200e+00 -1.734565e-01
-4.947100e+00 -1.731610e-01
-4.947000e+00 -1.728667e-01
-4.946900e+00 -1.725734e-01
-4.946800e+00 -1.722813e-01
-4.946700e+00 -1.719902e-01
-4.946600e+00 -1.717003e-01
-4.946500e+00 -1.714114e-01
-4.946400e+00 -1.711237e-01
-4.946300e+00 -1.708370e-01
-4.946200e+00 -1.705514e-01
-4.946100e+00 -1.702669e-01
-4.946000e+00 -1.699835e-01
-4.945900e+00 -1.697011e-01
-4.945800e+00 -1.694197e-01
-4.945700e+00 -1.691394e-01
-4.945600e+00 -1.688602e-01
-4.945500e+00 -1.685820e-01
-4.945400e+00 -1.683048e-01
-4.945300e+00 -1.680286e-01
-4.945200e+00 -1.677535e-01
-4.945100e+00 -1.674793e-01
-4.945000e+00 -1.672062e-01
-4.944900e+00 -1.669341e-01
-4.944800e+00 -1.666630e-01
-4.944700e+00 -1.663928e-01
-4.944600e+00 -1.661237e-01
-4.944500e+00 -1.658555e-01
-4.944400e+00 -1.655883e-01
-4.944300e+00 -1.653221e-01
-4.944200e+00 -1.650569e-01
-4.944100e+00 -1.647926e-01
-4.944000e+00 -1.645292e-01
-4.943900e+00 -1.642668e-01
-4.943800e+00 -1.640054e-01
-4.943700e+00 -1.637449e-01
-4.943600e+00 -1.634853e-01
-4.943500e+00 -1.632267e-01
-4.943400e+00 -1.629690e-01
-4.943300e+00 -1.627122e-01
-4.943200e+00 -1.624563e-01
-4.943100e+00 -1.622013e-01
-4.943000e+00 -1.619473e-01
-4.942900e+00 -1.616941e-01
-4.942800e+00 -1.614418e-01
-4.942700e+00 -1.611905e-01
-4.942600e+00 -1.609400e-01
-4.942500e+00 -1.606904e-01
-4.942400e+00 -1.604416e-01
-4.942300e+00 -1.601938e-01
-4.942200e+00 -1.599468e-01
-4.942100e+00 -1.597007e-01
-4.942000e+00 -1.594554e-01
-4.941900e+00 -1.592110e-01
-4.941800e+00 -1.589674e-01
-4.941700e+00 -1.587247e-01
-4.941600e+00 -1.584828e-01
-4.941500e+00 -1.582418e-01
-4.941400e+00 -1.580016e-01
-4.941300e+00 -1.577622e-01
-4.941200e+00 -1.575237e-01
-4.941100e+00 -1.572860e-01
-4.941000e+00 -1.570491e-01
-4.940900e+00 -1.568130e-01
-4.940800e+00 -1.565777e-01
-4.940700e+00 -1.563432e-01
-4.940600e+00 -1.561095e-01
-4.940500e+00 -1.558766e-01
-4.940400e+00 -1.556445e-01
-4.940300e+00 -1.554132e-01
-4.940200e+00 -1.551827e-01
-4.940100e+00 -1.549529e-01
-4.940000e+00 -1.547239e-01
-4.939900e+00 -1.544957e-01
-4.939800e+00 -1.542683e-01
-4.939700e+00 -1.540417e-01
-4.939600e+00 -1.538158e-01
-4.939500e+00 -1.535906e-01
-4.939400e+00 -1.533662e-01
-4.939300e+00 -1.531426e-01
-4.939200e+00 -1.529197e-01
-4.939100e+00 -1.526975e-01
-4.939000e+00 -1.524761e-01
-4.938900e+00 -1.522554e-01
-4.938800e+00 -1.520355e-01
-4.938700e+00 -1.518162e-01
-4.938600e+00 -1.515977e-01
-4.938500e+00 -1.513800e-01
-4.938400e+00 -1.511629e-01
-4.938300e+00 -1.509466e-01
-4.938200e+00 -1.507309e-01
-4.938100e+00 -1.505160e-01
-4.938000e+00 -1.503018e-01
-4.937900e+00 -1.500882e-01
-4.937800e+00 -1.498754e-01
-4.937700e+00 -1.496633e-01
-4.937600e+00 -1.494518e-01
-4.937500e+00 -1.492411e-01
-4.937400e+00 -1.490310e-01
-4.937300e+00 -1.488216e-01
-4.937200e+00 -1.486129e-01
-4.937100e+00 -1.484048e-01
-4.937000e+00 -1.481975e-01
-4.936900e+00 -1.479908e-01
-4.936800e+00 -1.477847e-01
-4.936700e+00 -1.475793e-01
-4.936600e+00 -1.473746e-01
-4.936500e+00 -1.471705e-01
-4.936400e+00 -1.469671e-01
-4.936300e+00 -1.467643e-01
-4.936200e+00 -1.465622e-01
-4.936100e+00 -1.463607e-01
-4.936000e+00 -1.461599e-01
-4.935900e+00 -1.459597e-01
-4.935800e+00 -1.457601e-01
-4.935700e+00 -1.455612e-01
-4.935600e+00 -1.453629e-01
-4.935500e+00 -1.451652e-01
-4.935400e+00 -1.449681e-01
-4.935300e+00 -1.447717e-01
-4.935200e+00 -1.445758e-01
-4.935100e+00 -1.443806e-01
-4.935000e+00 -1.441860e-01
-4.934900e+00 -1.439920e-01
-4.934800e+00 -1.437986e-01
-4.934700e+00 -1.436058e-01
-4.934600e+00 -1.434136e-01
-4.934500e+00 -1.432220e-01
-4.934400e+00 -1.430310e-01
-4.934300e+00 -1.428406e-01
-4.934200e+00 -1.426508e-01
-4.934100e+00 -1.424615e-01
-4.934000e+00 -1.422729e-01
-4.933900e+00 -1.420848e-01
-4.933800e+00 -1.418973e-01
-4.933700e+00 -1.417104e-01
-4.933600e+00 -1.415240e-01
-4.933500e+00 -1.413383e-01
-4.933400e+00 -1.411531e-01
-4.933300e+00 -1.409684e-01
-4.933200e+00 -1.407843e-01
-4.933100e+00 -1.406008e-01
-4.933000e+00 -1.404178e-01
-4.932900e+00 -1.402354e-01
-4.932800e+00 -1.400536e-01
-4.932700e+00 -1.398723e-01
-4.932600e+00 -1.396915e-01
-4.932500e+00 -1.395113e-01
-4.932400e+00 -1.393316e-01
-4.932300e+00 -1.391525e-01
-4.932200e+00 -1.389739e-01
-4.932100e+00 -1.387958e-01
-4.932000e+00 -1.386183e-01
-4.931900e+00 -1.384413e-01
-4.931800e+00 -1.382648e-01
-4.931700e+00 -1.380889e-01
-4.931600e+00 -1.379135e-01
-4.931500e+00 -1.377386e-01
-4.931400e+00 -1.375642e-01
-4.931300e+00 -1.373903e-01
-4.931200e+00 -1.372170e-01
-4.931100e+00 -1.370441e-01
-4.931000e+00 -1.368718e-01
-4.930900e+00 -1.367000e-01
-4.930800e+00 -1.365287e-01
-4.930700e+00 -1.363579e-01
-4.930600e+00 -1.361876e-01
-4.930500e+00 -1.360178e-01
-4.930400e+00 -1.358485e-01
-4.930300e+00 -1.356797e-01
-4.930200e+00 -1.355113e-01
-4.930100e+00 -1.353435e-01
-4.930000e+00 -1.351762e-01
-4.929900e+00 -1.350093e-01
-4.929800e+00 -1.348429e-01
-4.929700e+00 -1.346771e-01
-4.929600e+00 -1.345117e-01
-4.929500e+00 -1.343467e-01
-4.929400e+00 -1.341823e-01
-4.929300e+00 -1.340183e-01
-4.929200e+00 -1.338548e-01
-4.929100e+00 -1.336918e-01
-4.929000e+00 -1.335292e-01
-4.928900e+00 -1.333671e-01
-4.928800e+00 -1.332055e-01
-4.928700e+00 -1.330443e-01
-4.928600e+00 -1.328836e-01
-4.928500e+00 -1.327233e-01
-4.928400e+00 -1.325635e-01
-4.928300e+00 -1.324042e-01
-4.928200e+00 -1.322453e-01
-4.928100e+00 -1.320869e-01
-4.928000e+00 -1.319289e-01
-4.927900e+00 -1.317713e-01
-4.927800e+00 -1.316143e-01
-4.927700e+00 -1.314576e-01
-4.927600e+00 -1.313014e-01
-4.927500e+00 -1.311456e-01
-4.927400e+00 -1.309903e-01
-4.927300e+00 -1.308354e-01
-4.927200e+00 -1.306809e-01
-4.927100e+00 -1.305269e-01
-4.927000e+00 -1.303733e-01
-4.926900e+00 -1.302201e-01
-4.926800e+00 -1.300674e-01
-4.926700e+00 -1.299151e-01
-4.926600e+00 -1.297632e-01
-4.926500e+00 -1.296117e-01
-4.926400e+00 -1.294607e-01
-4.926300e+00 -1.293101e-01
-4.926200e+00 -1.291598e-01
-4.926100e+00 -1.290100e-01
-4.926000e+00 -1.288607e-01
-4.925900e+00 -1.287117e-01
-4.925800e+00 -1.285631e-01
-4.925700e+00 -1.284150e-01
-4.925600e+00 -1.282672e-01
-4.925500e+00 -1.281199e-01
-4.925400e+00 -1.279730e-01
-4.925300e+00 -1.278264e-01
-4.925200e+00 -1.276803e-01
-4.925100e+00 -1.275346e-01
-4.925000e+00 -1.273892e-01
-4.924900e+00 -1.272443e-01
-4.924800e+00 -1.270997e-01
-4.924700e+00 -1.269556e-01
-4.924600e+00 -1.268118e-01
-4.924500e+00 -1.266685e-01
-4.924400e+00 -1.265255e-01
-4.924300e+00 -1.263829e-01
-4.924200e+00 -1.262407e-01
-4.924100e+00 -1.260988e-01
-4.924000e+00 -1.259574e-01
-4.923900e+00 -1.258163e-01
-4.923800e+00 -1.256756e-01
-4.923700e+00 -1.255353e-01
-4.923600e+00 -1.253954e-01
-4.923500e+00 -1.252558e-01
-4.923400e+00 -1.251166e-01
-4.923300e+00 -1.249778e-01
-4.923200e+00 -1.248394e-01
-4.923100e+00 -1.247013e-01
-4.923000e+00 -1.245636e-01
-4.922900e+00 -1.244262e-01
-4.922800e+00 -1.242893e-01
-4.922700e+00 -1.241526e-01
-4.922600e+00 -1.240164e-01
-4.922500e+00 -1.238805e-01
-4.922400e+00 -1.237450e-01
