2.700000e+00 4.348205e-01
2.710000e+00 4.428107e-01
2.720000e+00 4.508454e-01
2.730000e+00 4.589244e-01
2.740000e+00 4.670476e-01
2.750000e+00 4.752147e-01
2.760000e+00 4.834255e-01
2.770000e+00 4.916799e-01
2.780000e+00 4.999778e-01
2.790000e+00 5.083188e-01
2.800000e+00 5.167028e-01
2.810000e+00 5.251296e-01
2.820000e+00 5.335992e-01
2.830000e+00 5.421111e-01
2.840000e+00 5.506654e-01
2.850000e+00 5.592618e-01
2.860000e+00 5.679002e-01
2.870000e+00 5.765803e-01
2.880000e+00 5.853020e-01
2.890000e+00 5.940652e-01
2.900000e+00 6.028696e-01
2.910000e+00 6.117151e-01
2.920000e+00 6.206016e-01
2.930000e+00 6.295288e-01
2.940000e+00 6.384966e-01
2.950000e+00 6.475049e-01
2.960000e+00 6.565534e-01
2.970000e+00 6.656421e-01
2.980000e+00 6.747707e-01
2.990000e+00 6.839391e-01
3.000000e+00 6.931472e-01
3.010000e+00 7.023947e-01
3.020000e+00 7.116816e-01
3.030000e+00 7.210077e-01
3.040000e+00 7.303729e-01
3.050000e+00 7.397769e-01
3.060000e+00 7.492196e-01
3.070000e+00 7.587010e-01
3.080000e+00 7.682208e-01
3.090000e+00 7.777788e-01
3.100000e+00 7.873751e-01
3.110000e+00 7.970093e-01
3.120000e+00 8.066814e-01
3.130000e+00 8.163913e-01
3.140000e+00 8.261387e-01
3.150000e+00 8.359236e-01
3.160000e+00 8.457457e-01
3.170000e+00 8.556051e-01
3.180000e+00 8.655015e-01
3.190000e+00 8.754348e-01
3.200000e+00 8.854048e-01
3.210000e+00 8.954115e-01
3.220000e+00 9.054547e-01
3.230000e+00 9.155342e-01
3.240000e+00 9.256500e-01
3.250000e+00 9.358019e-01
3.260000e+00 9.459898e-01
3.270000e+00 9.562135e-01
3.280000e+00 9.664730e-01
3.290000e+00 9.767680e-01
3.300000e+00 9.870986e-01
3.310000e+00 9.974644e-01
3.320000e+00 1.007866e+00
3.330000e+00 1.018302e+00
3.340000e+00 1.028773e+00
3.350000e+00 1.039279e+00
3.360000e+00 1.049820e+00
3.370000e+00 1.060395e+00
3.380000e+00 1.071005e+00
3.390000e+00 1.081649e+00
3.400000e+00 1.092328e+00
3.410000e+00 1.103041e+00
3.420000e+00 1.113788e+00
3.430000e+00 1.124568e+00
3.440000e+00 1.135383e+00
3.450000e+00 1.146231e+00
3.460000e+00 1.157113e+00
3.470000e+00 1.168028e+00
3.480000e+00 1.178977e+00
3.490000e+00 1.189959e+00
3.500000e+00 1.200974e+00
3.510000e+00 1.212022e+00
3.520000e+00 1.223103e+00
3.530000e+00 1.234216e+00
3.540000e+00 1.245363e+00
3.550000e+00 1.256542e+00
3.560000e+00 1.267754e+00
3.570000e+00 1.278998e+00
3.580000e+00 1.290274e+00
3.590000e+00 1.301583e+00
3.600000e+00 1.312923e+00
3.610000e+00 1.324296e+00
3.620000e+00 1.335700e+00
3.630000e+00 1.347137e+00
3.640000e+00 1.358605e+00
3.650000e+00 1.370104e+00
3.660000e+00 1.381635e+00
3.670000e+00 1.393198e+00
3.680000e+00 1.404791e+00
3.690000e+00 1.416416e+00
3.700000e+00 1.428072e+00
3.710000e+00 1.439759e+00
3.720000e+00 1.451477e+00
3.730000e+00 1.463226e+00
3.740000e+00 1.475005e+00
3.750000e+00 1.486816e+00
3.760000e+00 1.498656e+00
3.770000e+00 1.510527e+00
3.780000e+00 1.522429e+00
3.790000e+00 1.534360e+00
3.800000e+00 1.546322e+00
3.810000e+00 1.558314e+00
3.820000e+00 1.570336e+00
3.830000e+00 1.582388e+00
3.840000e+00 1.594469e+00
3.850000e+00 1.606581e+00
3.860000e+00 1.618722e+00
3.870000e+00 1.630892e+00
3.880000e+00 1.643092e+00
3.890000e+00 1.655322e+00
3.900000e+00 1.667580e+00
3.910000e+00 1.679868e+00
3.920000e+00 1.692185e+00
3.930000e+00 1.704531e+00
3.940000e+00 1.716906e+00
3.950000e+00 1.729310e+00
3.960000e+00 1.741743e+00
3.970000e+00 1.754204e+00
3.980000e+00 1.766694e+00
3.990000e+00 1.779212e+00
4.000000e+00 1.791759e+00
4.010000e+00 1.804335e+00
4.020000e+00 1.816938e+00
4.030000e+00 1.829570e+00
4.040000e+00 1.842230e+00
4.050000e+00 1.854918e+00
4.060000e+00 1.867635e+00
4.070000e+00 1.880379e+00
4.080000e+00 1.893150e+00
4.090000e+00 1.905950e+00
4.100000e+00 1.918777e+00
4.110000e+00 1.931632e+00
4.120000e+00 1.944514e+00
4.130000e+00 1.957424e+00
4.140000e+00 1.970361e+00
4.150000e+00 1.983326e+00
4.160000e+00 1.996318e+00
4.170000e+00 2.009337e+00
4.180000e+00 2.022383e+00
4.190000e+00 2.035456e+00
4.200000e+00 2.048556e+00
4.210000e+00 2.061682e+00
4.220000e+00 2.074836e+00
4.230000e+00 2.088016e+00
4.240000e+00 2.101223e+00
4.250000e+00 2.114457e+00
4.260000e+00 2.127717e+00
4.270000e+00 2.141004e+00
4.280000e+00 2.154316e+00
4.290000e+00 2.167656e+00
4.300000e+00 2.181021e+00
4.310000e+00 2.194413e+00
4.320000e+00 2.207830e+00
4.330000e+00 2.221274e+00
4.340000e+00 2.234744e+00
4.350000e+00 2.248239e+00
4.360000e+00 2.261761e+00
4.370000e+00 2.275308e+00
4.380000e+00 2.288881e+00
4.390000e+00 2.302479e+00
4.400000e+00 2.316103e+00
4.410000e+00 2.329753e+00
4.420000e+00 2.343428e+00
4.430000e+00 2.357129e+00
4.440000e+00 2.370854e+00
4.450000e+00 2.384605e+00
4.460000e+00 2.398381e+00
4.470000e+00 2.412183e+00
4.480000e+00 2.426009e+00
4.490000e+00 2.439860e+00
4.500000e+00 2.453737e+00
4.510000e+00 2.467638e+00
4.520000e+00 2.481564e+00
4.530000e+00 2.495514e+00
4.540000e+00 2.509490e+00
4.550000e+00 2.523490e+00
4.560000e+00 2.537514e+00
4.570000e+00 2.551563e+00
4.580000e+00 2.565637e+00
4.590000e+00 2.579735e+00
4.600000e+00 2.593857e+00
4.610000e+00 2.608004e+00
4.620000e+00 2.622174e+00
4.630000e+00 2.636369e+00
4.640000e+00 2.650588e+00
4.650000e+00 2.664831e+00
4.660000e+00 2.679098e+00
4.670000e+00 2.693389e+00
4.680000e+00 2.707704e+00
4.690000e+00 2.722043e+00
4.700000e+00 2.736405e+00
4.710000e+00 2.750791e+00
4.720000e+00 2.765201e+00
4.730000e+00 2.779634e+00
4.740000e+00 2.794091e+00
4.750000e+00 2.808571e+00
4.760000e+00 2.823075e+00
4.770000e+00 2.837602e+00
4.780000e+00 2.852153e+00
4.790000e+00 2.866726e+00
4.800000e+00 2.881323e+00
4.810000e+00 2.895943e+00
4.820000e+00 2.910586e+00
4.830000e+00 2.925253e+00
4.840000e+00 2.939942e+00
4.850000e+00 2.954654e+00
4.860000e+00 2.969389e+00
4.870000e+00 2.984147e+00
4.880000e+00 2.998927e+00
4.890000e+00 3.013731e+00
4.900000e+00 3.028557e+00
4.910000e+00 3.043406e+00
4.920000e+00 3.058277e+00
4.930000e+00 3.073171e+00
4.940000e+00 3.088087e+00
4.950000e+00 3.103026e+00
4.960000e+00 3.117987e+00
4.970000e+00 3.132970e+00
4.980000e+00 3.147976e+00
4.990000e+00 3.163004e+00
5.000000e+00 3.178054e+00
5.010000e+00 3.193126e+00
5.020000e+00 3.208220e+00
5.030000e+00 3.223337e+00
5.040000e+00 3.238475e+00
5.050000e+00 3.253635e+00
5.060000e+00 3.268818e+00
5.070000e+00 3.284022e+00
5.080000e+00 3.299247e+00
5.090000e+00 3.314495e+00
5.100000e+00 3.329764e+00
5.110000e+00 3.345055e+00
5.120000e+00 3.360368e+00
5.130000e+00 3.375702e+00
5.140000e+00 3.391057e+00
5.150000e+00 3.406434e+00
5.160000e+00 3.421833e+00
5.170000e+00 3.437253e+00
5.180000e+00 3.452694e+00
5.190000e+00 3.468156e+00
5.200000e+00 3.483640e+00
5.210000e+00 3.499145e+00
5.220000e+00 3.514671e+00
5.230000e+00 3.530218e+00
5.240000e+00 3.545787e+00
5.250000e+00 3.561376e+00
5.260000e+00 3.576986e+00
5.270000e+00 3.592617e+00
5.280000e+00 3.608269e+00
5.290000e+00 3.623942e+00
5.300000e+00 3.639636e+00
5.310000e+00 3.655351e+00
5.320000e+00 3.671086e+00
5.330000e+00 3.686842e+00
5.340000e+00 3.702618e+00
5.350000e+00 3.718415e+00
5.360000e+00 3.734233e+00
5.370000e+00 3.750071e+00
5.380000e+00 3.765930e+00
5.390000e+00 3.781809e+00
5.400000e+00 3.797708e+00
5.410000e+00 3.813628e+00
5.420000e+00 3.829568e+00
5.430000e+00 3.845528e+00
5.440000e+00 3.861509e+00
5.450000e+00 3.877509e+00
5.460000e+00 3.893530e+00
5.470000e+00 3.909571e+00
5.480000e+00 3.925632e+00
5.490000e+00 3.941713e+00
5.500000e+00 3.957814e+00
5.510000e+00 3.973935e+00
5.520000e+00 3.990076e+00
5.530000e+00 4.006236e+00
5.540000e+00 4.022417e+00
5.550000e+00 4.038617e+00
5.560000e+00 4.054837e+00
5.570000e+00 4.071077e+00
5.580000e+00 4.087336e+00
5.590000e+00 4.103615e+00
5.600000e+00 4.119913e+00
5.610000e+00 4.136232e+00
5.620000e+00 4.152569e+00
5.630000e+00 4.168926e+00
5.640000e+00 4.185303e+00
5.650000e+00 4.201699e+00
5.660000e+00 4.218114e+00
5.670000e+00 4.234548e+00
5.680000e+00 4.251002e+00
5.690000e+00 4.267475e+00
5.700000e+00 4.283968e+00
5.710000e+00 4.300479e+00
5.720000e+00 4.317010e+00
5.730000e+00 4.333559e+00
5.740000e+00 4.350128e+00
5.750000e+00 4.366716e+00
5.760000e+00 4.383323e+00
5.770000e+00 4.399949e+00
5.780000e+00 4.416593e+00
5.790000e+00 4.433257e+00
5.800000e+00 4.449939e+00
5.810000e+00 4.466640e+00
5.820000e+00 4.483360e+00
5.830000e+00 4.500099e+00
5.840000e+00 4.516857e+00
5.850000e+00 4.533633e+00
5.860000e+00 4.550427e+00
5.870000e+00 4.567241e+00
5.880000e+00 4.584073e+00
5.890000e+00 4.600923e+00
5.900000e+00 4.617792e+00
5.910000e+00 4.634680e+00
5.920000e+00 4.651585e+00
5.930000e+00 4.668510e+00
5.940000e+00 4.685452e+00
5.950000e+00 4.702413e+00
5.960000e+00 4.719392e+00
5.970000e+00 4.736390e+00
5.980000e+00 4.753406e+00
5.990000e+00 4.770440e+00
6.000000e+00 4.787492e+00
